condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
4,0.45,355,0.43333333333333335,0.5233333333333333,0.043333333333333335,0.566054456485729,0.5233333333333333
4,0.45,356,0.59,0.3,0.11,0.5494028135356267,0.59
4,0.45,357,0.37666666666666665,0.54,0.08333333333333333,0.5445074226881517,0.54
4,0.45,358,0.5333333333333333,0.38333333333333336,0.08333333333333333,0.5749784989992258,0.5333333333333333
4,0.45,359,0.43333333333333335,0.49333333333333335,0.07333333333333333,0.5815636445704655,0.49333333333333335
4,0.45,360,0.5966666666666667,0.32,0.08333333333333333,0.511050943753733,0.5966666666666667
4,0.45,361,0.4166666666666667,0.52,0.06333333333333334,0.5514874261960092,0.52
4,0.45,362,0.5433333333333333,0.36333333333333334,0.09333333333333334,0.5931401323792516,0.5433333333333333
4,0.45,363,0.41,0.51,0.08,0.5794559105380956,0.51
4,0.45,364,0.56,0.33,0.11,0.5319372045311519,0.56
4,0.45,365,0.45,0.4866666666666667,0.06333333333333334,0.5085917730496188,0.4866666666666667
4,0.45,366,0.6333333333333333,0.30333333333333334,0.06333333333333334,0.513056524534497,0.6333333333333333
4,0.45,367,0.4866666666666667,0.44333333333333336,0.07,0.5698825571023979,0.4866666666666667
4,0.45,368,0.48,0.42333333333333334,0.09666666666666666,0.5685832580101466,0.48
4,0.45,369,0.4533333333333333,0.4666666666666667,0.08,0.566529765551088,0.4666666666666667
4,0.45,370,0.55,0.38333333333333336,0.06666666666666667,0.522260624080684,0.55
4,0.45,371,0.6133333333333333,0.33,0.056666666666666664,0.5365359113527816,0.6133333333333333
4,0.45,372,0.47333333333333333,0.44,0.08666666666666667,0.5193339157644933,0.47333333333333333
4,0.45,373,0.43,0.5066666666666667,0.06333333333333334,0.5264164832108125,0.5066666666666667
4,0.45,374,0.5066666666666667,0.39,0.10333333333333333,0.5292344398298897,0.5066666666666667
4,0.45,375,0.5433333333333333,0.37333333333333335,0.08333333333333333,0.5410981574800952,0.5433333333333333
4,0.45,376,0.4666666666666667,0.44,0.09333333333333334,0.5560021678686097,0.4666666666666667
4,0.45,377,0.47,0.43333333333333335,0.09666666666666666,0.5299030855879726,0.47
4,0.45,378,0.49333333333333335,0.4066666666666667,0.1,0.5461184111843566,0.49333333333333335
4,0.45,379,0.5066666666666667,0.4033333333333333,0.09,0.5570290842854184,0.5066666666666667
4,0.45,380,0.5433333333333333,0.39,0.06666666666666667,0.5211484644041983,0.5433333333333333
4,0.45,381,0.4766666666666667,0.4166666666666667,0.10666666666666667,0.5775679872449405,0.4766666666666667
4,0.45,382,0.48,0.42333333333333334,0.09666666666666666,0.5474727448898856,0.48
4,0.45,383,0.4666666666666667,0.46,0.07333333333333333,0.5468708658619769,0.4666666666666667
4,0.45,384,0.5266666666666666,0.37666666666666665,0.09666666666666666,0.5648139805239019,0.5266666666666666
4,0.45,385,0.5033333333333333,0.41333333333333333,0.08333333333333333,0.5155912756526563,0.5033333333333333
4,0.45,386,0.5,0.4066666666666667,0.09333333333333334,0.5251704409997181,0.5
4,0.45,387,0.47333333333333333,0.44,0.08666666666666667,0.5766325840681433,0.47333333333333333
4,0.45,388,0.5766666666666667,0.3433333333333333,0.08,0.5556867495834056,0.5766666666666667
4,0.45,389,0.4533333333333333,0.4766666666666667,0.07,0.5204350213493948,0.4766666666666667
4,0.45,390,0.5266666666666666,0.38,0.09333333333333334,0.5322533470919772,0.5266666666666666
4,0.45,391,0.48,0.44333333333333336,0.07666666666666666,0.5588473564746879,0.48
4,0.45,392,0.49333333333333335,0.42,0.08666666666666667,0.5429058917989517,0.49333333333333335
4,0.45,393,0.5333333333333333,0.4,0.06666666666666667,0.5743316223299033,0.5333333333333333
4,0.45,394,0.4533333333333333,0.4666666666666667,0.08,0.5811111922051845,0.4666666666666667
4,0.45,395,0.47,0.4166666666666667,0.11333333333333333,0.5487938837313616,0.47
4,0.45,396,0.55,0.37666666666666665,0.07333333333333333,0.5660368579935177,0.55
4,0.45,397,0.49333333333333335,0.44333333333333336,0.06333333333333334,0.5267604739528747,0.49333333333333335
4,0.45,398,0.48333333333333334,0.45,0.06666666666666667,0.5322172812087204,0.48333333333333334
4,0.45,399,0.49,0.43,0.08,0.5716953384676683,0.49
4,0.45,400,0.5133333333333333,0.42,0.06666666666666667,0.5312179429119591,0.5133333333333333
4,0.45,401,0.4666666666666667,0.43,0.10333333333333333,0.5899425255655644,0.4666666666666667
4,0.45,402,0.4866666666666667,0.43666666666666665,0.07666666666666666,0.5235171340704259,0.4866666666666667
4,0.45,403,0.49333333333333335,0.42333333333333334,0.08333333333333333,0.5666312738845963,0.49333333333333335
4,0.45,404,0.51,0.39,0.1,0.5420793678225772,0.51
4,0.45,405,0.5066666666666667,0.38666666666666666,0.10666666666666667,0.5487760428733662,0.5066666666666667
4,0.45,406,0.5033333333333333,0.3933333333333333,0.10333333333333333,0.558231106882588,0.5033333333333333
4,0.45,407,0.4666666666666667,0.47333333333333333,0.06,0.5448309048549465,0.47333333333333333
4,0.45,408,0.4866666666666667,0.44,0.07333333333333333,0.5515137797789232,0.4866666666666667
4,0.45,409,0.49333333333333335,0.44,0.06666666666666667,0.5766250262117406,0.49333333333333335
4,0.45,410,0.5366666666666666,0.39666666666666667,0.06666666666666667,0.5326219786667465,0.5366666666666666
4,0.45,411,0.49333333333333335,0.42,0.08666666666666667,0.5359214735698777,0.49333333333333335
4,0.45,412,0.5433333333333333,0.3933333333333333,0.06333333333333334,0.576698493053849,0.5433333333333333
4,0.45,413,0.45,0.45,0.1,0.5490574320162458,0.45
4,0.45,414,0.49666666666666665,0.4166666666666667,0.08666666666666667,0.5042615600061968,0.49666666666666665
4,0.45,415,0.47,0.4266666666666667,0.10333333333333333,0.5405015030073902,0.47
4,0.45,416,0.59,0.3233333333333333,0.08666666666666667,0.5436353555681173,0.59
4,0.45,417,0.47333333333333333,0.43666666666666665,0.09,0.5559542860358646,0.47333333333333333
4,0.45,418,0.4666666666666667,0.4533333333333333,0.08,0.5308997889248535,0.4666666666666667
4,0.45,419,0.4166666666666667,0.5066666666666667,0.07666666666666666,0.5322125673389564,0.5066666666666667
4,0.45,420,0.62,0.30666666666666664,0.07333333333333333,0.5433789769097137,0.62
4,0.45,421,0.47333333333333333,0.44333333333333336,0.08333333333333333,0.503951733792718,0.47333333333333333
4,0.45,422,0.49333333333333335,0.42333333333333334,0.08333333333333333,0.5424581643264322,0.49333333333333335
4,0.45,423,0.41,0.49333333333333335,0.09666666666666666,0.5113606546715105,0.49333333333333335
4,0.45,424,0.5566666666666666,0.3433333333333333,0.1,0.5734066902397117,0.5566666666666666
4,0.45,425,0.4766666666666667,0.43666666666666665,0.08666666666666667,0.5713744544100359,0.4766666666666667
4,0.45,426,0.5566666666666666,0.34,0.10333333333333333,0.56239210372609,0.5566666666666666
4,0.45,427,0.41333333333333333,0.5033333333333333,0.08333333333333333,0.5545903234464585,0.5033333333333333
4,0.45,428,0.54,0.37666666666666665,0.08333333333333333,0.5217389485753571,0.54
4,0.45,429,0.49666666666666665,0.3933333333333333,0.11,0.5287406728936141,0.49666666666666665
4,0.45,430,0.59,0.3433333333333333,0.06666666666666667,0.5262878572041054,0.59
4,0.45,431,0.43666666666666665,0.47,0.09333333333333334,0.5670709807320107,0.47
4,0.45,432,0.6,0.33666666666666667,0.06333333333333334,0.5392715821250761,0.6
4,0.45,433,0.38,0.5333333333333333,0.08666666666666667,0.5290559043319263,0.5333333333333333
4,0.45,434,0.5933333333333334,0.3233333333333333,0.08333333333333333,0.526692731830715,0.5933333333333334
4,0.45,435,0.44,0.4666666666666667,0.09333333333333334,0.5681945016349575,0.4666666666666667
4,0.45,436,0.5633333333333334,0.3433333333333333,0.09333333333333334,0.5538548551820187,0.5633333333333334
4,0.45,437,0.4633333333333333,0.47,0.06666666666666667,0.5357767773719218,0.47
4,0.45,438,0.5466666666666666,0.37,0.08333333333333333,0.5543295431000674,0.5466666666666666
4,0.45,439,0.44333333333333336,0.5,0.056666666666666664,0.5582632249800455,0.5
4,0.45,440,0.54,0.38333333333333336,0.07666666666666666,0.5484023116327724,0.54
4,0.45,441,0.44666666666666666,0.49666666666666665,0.056666666666666664,0.5866637770381805,0.49666666666666665
4,0.45,442,0.5666666666666667,0.37666666666666665,0.056666666666666664,0.5389916982735163,0.5666666666666667
4,0.45,443,0.4533333333333333,0.49,0.056666666666666664,0.5714268319143531,0.49
4,0.45,444,0.5466666666666666,0.38666666666666666,0.06666666666666667,0.5442074576049036,0.5466666666666666
4,0.45,445,0.43333333333333335,0.48,0.08666666666666667,0.5308210032147637,0.48
4,0.45,446,0.5266666666666666,0.4066666666666667,0.06666666666666667,0.5112539603428374,0.5266666666666666
4,0.45,447,0.49666666666666665,0.41,0.09333333333333334,0.5117749899403141,0.49666666666666665
4,0.45,448,0.5233333333333333,0.38333333333333336,0.09333333333333334,0.5301124766597838,0.5233333333333333
4,0.45,449,0.46,0.46,0.08,0.5308267598044532,0.46
4,0.45,450,0.5566666666666666,0.36,0.08333333333333333,0.573803144545699,0.5566666666666666
4,0.45,451,0.5266666666666666,0.42,0.05333333333333334,0.5592371754252919,0.5266666666666666
4,0.45,452,0.47,0.44,0.09,0.5481961236038837,0.47
4,0.45,453,0.42333333333333334,0.4866666666666667,0.09,0.5429479711063538,0.4866666666666667
4,0.45,454,0.5533333333333333,0.36666666666666664,0.08,0.5836646601652995,0.5533333333333333
4,0.45,455,0.51,0.39,0.1,0.5347424094091209,0.51
4,0.45,456,0.5133333333333333,0.43,0.056666666666666664,0.5467401046255869,0.5133333333333333
4,0.45,457,0.47,0.45666666666666667,0.07333333333333333,0.5614158348475393,0.47
4,0.45,458,0.5233333333333333,0.42,0.056666666666666664,0.5202618730062842,0.5233333333333333
4,0.45,459,0.57,0.38,0.05,0.5481266116010545,0.57
4,0.45,460,0.5133333333333333,0.3933333333333333,0.09333333333333334,0.5594575468245302,0.5133333333333333
4,0.45,461,0.46,0.4666666666666667,0.07333333333333333,0.5475852834154534,0.4666666666666667
4,0.45,462,0.51,0.38666666666666666,0.10333333333333333,0.5796168925609858,0.51
4,0.45,463,0.5366666666666666,0.4,0.06333333333333334,0.561796308136377,0.5366666666666666
4,0.45,464,0.47333333333333333,0.44,0.08666666666666667,0.5342478305209828,0.47333333333333333
4,0.45,465,0.49666666666666665,0.44666666666666666,0.056666666666666664,0.5371342204646161,0.49666666666666665
4,0.45,466,0.56,0.3566666666666667,0.08333333333333333,0.5339376149520706,0.56
4,0.45,467,0.5333333333333333,0.36666666666666664,0.1,0.5514842627607631,0.5333333333333333
4,0.45,468,0.43,0.4666666666666667,0.10333333333333333,0.5134591477872626,0.4666666666666667
4,0.45,469,0.5333333333333333,0.38666666666666666,0.08,0.5369613223043173,0.5333333333333333
4,0.45,470,0.49,0.4066666666666667,0.10333333333333333,0.5786866096944298,0.49
4,0.45,471,0.5733333333333334,0.36333333333333334,0.06333333333333334,0.5215133153582394,0.5733333333333334
4,0.45,472,0.46,0.4633333333333333,0.07666666666666666,0.5266372619122761,0.4633333333333333
4,0.45,473,0.5333333333333333,0.38666666666666666,0.08,0.578768447146388,0.5333333333333333
4,0.45,474,0.4766666666666667,0.44666666666666666,0.07666666666666666,0.5528201648993337,0.4766666666666667
4,0.45,475,0.5566666666666666,0.38666666666666666,0.056666666666666664,0.5634376774802627,0.5566666666666666
4,0.45,476,0.54,0.4066666666666667,0.05333333333333334,0.539489002039743,0.54
4,0.45,477,0.4866666666666667,0.44333333333333336,0.07,0.5385912809280692,0.4866666666666667
4,0.45,478,0.4766666666666667,0.47,0.05333333333333334,0.5713788578982936,0.4766666666666667
4,0.45,479,0.5366666666666666,0.39,0.07333333333333333,0.5502162836618936,0.5366666666666666
4,0.45,480,0.5033333333333333,0.41,0.08666666666666667,0.5857792559083592,0.5033333333333333
4,0.45,481,0.45,0.4766666666666667,0.07333333333333333,0.547069396363148,0.4766666666666667
4,0.45,482,0.5233333333333333,0.37,0.10666666666666667,0.5839928283779497,0.5233333333333333
4,0.45,483,0.45666666666666667,0.4633333333333333,0.08,0.5674228803977321,0.4633333333333333
4,0.45,484,0.5733333333333334,0.36666666666666664,0.06,0.5439511119394246,0.5733333333333334
4,0.45,485,0.4633333333333333,0.4866666666666667,0.05,0.5083427027210018,0.4866666666666667
4,0.45,486,0.58,0.35,0.07,0.5876661034461137,0.58
4,0.45,487,0.44,0.49666666666666665,0.06333333333333334,0.5537259439059646,0.49666666666666665
4,0.45,488,0.4866666666666667,0.44,0.07333333333333333,0.5249754826230973,0.4866666666666667
4,0.45,489,0.52,0.4266666666666667,0.05333333333333334,0.5310403823365589,0.52
4,0.45,490,0.5633333333333334,0.36,0.07666666666666666,0.577141199050371,0.5633333333333334
4,0.45,491,0.49333333333333335,0.41333333333333333,0.09333333333333334,0.556867177817002,0.49333333333333335
4,0.45,492,0.4633333333333333,0.4633333333333333,0.07333333333333333,0.5582033293208593,0.4633333333333333
4,0.45,493,0.4766666666666667,0.47,0.05333333333333334,0.5401271549691243,0.4766666666666667
4,0.45,494,0.5366666666666666,0.37,0.09333333333333334,0.5775607795508814,0.5366666666666666
4,0.45,495,0.5333333333333333,0.3933333333333333,0.07333333333333333,0.5285471436978125,0.5333333333333333
4,0.45,496,0.48,0.44333333333333336,0.07666666666666666,0.5724434509359289,0.48
4,0.45,497,0.45666666666666667,0.47333333333333333,0.07,0.5302804151044448,0.47333333333333333
4,0.45,498,0.5766666666666667,0.33666666666666667,0.08666666666666667,0.5314092730621212,0.5766666666666667
4,0.45,499,0.5,0.4533333333333333,0.04666666666666667,0.5319557619670551,0.5
5,0.6,0,0.2966666666666667,0.34,0.36333333333333334,0.5167473171760886,0.36333333333333334
5,0.6,1,0.34,0.3466666666666667,0.31333333333333335,0.5658474538732892,0.3466666666666667
5,0.6,2,0.31333333333333335,0.2966666666666667,0.39,0.5453814390642333,0.39
5,0.6,3,0.5366666666666666,0.4066666666666667,0.056666666666666664,0.5322066792183444,0.5366666666666666
5,0.6,4,0.47333333333333333,0.43333333333333335,0.09333333333333334,0.528524815564506,0.47333333333333333
5,0.6,5,0.5266666666666666,0.3933333333333333,0.08,0.5440625531482965,0.5266666666666666
5,0.6,6,0.47333333333333333,0.43,0.09666666666666666,0.5220707036495692,0.47333333333333333
5,0.6,7,0.5133333333333333,0.35,0.13666666666666666,0.5142786667846482,0.5133333333333333
5,0.6,8,0.4533333333333333,0.4633333333333333,0.08333333333333333,0.5297549193628476,0.4633333333333333
5,0.6,9,0.48333333333333334,0.43,0.08666666666666667,0.5337190981916267,0.48333333333333334
5,0.6,10,0.5,0.4,0.1,0.5663221961947986,0.5
5,0.6,11,0.49,0.43333333333333335,0.07666666666666666,0.5340055605189643,0.49
5,0.6,12,0.5266666666666666,0.37333333333333335,0.1,0.5346758828660619,0.5266666666666666
5,0.6,13,0.43666666666666665,0.51,0.05333333333333334,0.5267598326739685,0.51
5,0.6,14,0.5066666666666667,0.39666666666666667,0.09666666666666666,0.5542413817762062,0.5066666666666667
5,0.6,15,0.43,0.46,0.11,0.5629112337423781,0.46
5,0.6,16,0.57,0.35333333333333333,0.07666666666666666,0.5278812434065204,0.57
5,0.6,17,0.48333333333333334,0.4266666666666667,0.09,0.549575949051959,0.48333333333333334
5,0.6,18,0.5233333333333333,0.38333333333333336,0.09333333333333334,0.5787318586398745,0.5233333333333333
5,0.6,19,0.43,0.49333333333333335,0.07666666666666666,0.5072830592558097,0.49333333333333335
5,0.6,20,0.4,0.4766666666666667,0.12333333333333334,0.5732376025507995,0.4766666666666667
5,0.6,21,0.52,0.3933333333333333,0.08666666666666667,0.5247609632280921,0.52
5,0.6,22,0.5166666666666667,0.37666666666666665,0.10666666666666667,0.5093940841093191,0.5166666666666667
5,0.6,23,0.49,0.43333333333333335,0.07666666666666666,0.5427493907535684,0.49
5,0.6,24,0.4766666666666667,0.4033333333333333,0.12,0.5441178061652371,0.4766666666666667
5,0.6,25,0.4266666666666667,0.48333333333333334,0.09,0.5626693738312639,0.48333333333333334
5,0.6,26,0.48,0.42,0.1,0.5379389435540571,0.48
5,0.6,27,0.5333333333333333,0.38,0.08666666666666667,0.5461800072809867,0.5333333333333333
5,0.6,28,0.4666666666666667,0.44333333333333336,0.09,0.5441678446458245,0.4666666666666667
5,0.6,29,0.5333333333333333,0.38333333333333336,0.08333333333333333,0.5049837932622455,0.5333333333333333
5,0.6,30,0.49333333333333335,0.39666666666666667,0.11,0.5524181314968085,0.49333333333333335
5,0.6,31,0.48,0.4533333333333333,0.06666666666666667,0.5430738659110788,0.48
5,0.6,32,0.5066666666666667,0.4166666666666667,0.07666666666666666,0.5767420703511673,0.5066666666666667
5,0.6,33,0.44,0.4766666666666667,0.08333333333333333,0.522934652339202,0.4766666666666667
5,0.6,34,0.5166666666666667,0.38666666666666666,0.09666666666666666,0.5687159282183595,0.5166666666666667
5,0.6,35,0.49,0.41333333333333333,0.09666666666666666,0.5442801749848377,0.49
5,0.6,36,0.5233333333333333,0.38666666666666666,0.09,0.5317611713423988,0.5233333333333333
5,0.6,37,0.45666666666666667,0.44666666666666666,0.09666666666666666,0.5859114993215173,0.45666666666666667
5,0.6,38,0.49333333333333335,0.4066666666666667,0.1,0.5296620813497963,0.49333333333333335
5,0.6,39,0.5166666666666667,0.41,0.07333333333333333,0.5651296927717002,0.5166666666666667
5,0.6,40,0.4633333333333333,0.44333333333333336,0.09333333333333334,0.5137393654465451,0.4633333333333333
5,0.6,41,0.49666666666666665,0.3933333333333333,0.11,0.537874848552696,0.49666666666666665
5,0.6,42,0.44333333333333336,0.4633333333333333,0.09333333333333334,0.560662885306902,0.4633333333333333
5,0.6,43,0.52,0.38,0.1,0.5661305495596004,0.52
5,0.6,44,0.5066666666666667,0.4033333333333333,0.09,0.55512078410974,0.5066666666666667
5,0.6,45,0.5233333333333333,0.38666666666666666,0.09,0.574945598897441,0.5233333333333333
5,0.6,46,0.43333333333333335,0.4866666666666667,0.08,0.5374420831286064,0.4866666666666667
5,0.6,47,0.5133333333333333,0.4,0.08666666666666667,0.5767847963173243,0.5133333333333333
5,0.6,48,0.5333333333333333,0.39,0.07666666666666666,0.5151133321367697,0.5333333333333333
5,0.6,49,0.49333333333333335,0.43666666666666665,0.07,0.5648262968105918,0.49333333333333335
5,0.6,50,0.45666666666666667,0.48333333333333334,0.06,0.5679489926602643,0.48333333333333334
5,0.6,51,0.4633333333333333,0.4533333333333333,0.08333333333333333,0.5503910338308218,0.4633333333333333
5,0.6,52,0.48333333333333334,0.42333333333333334,0.09333333333333334,0.5453239385664371,0.48333333333333334
5,0.6,53,0.48,0.37333333333333335,0.14666666666666667,0.5374999267384301,0.48
5,0.6,54,0.49666666666666665,0.4,0.10333333333333333,0.5647441007697582,0.49666666666666665
5,0.6,55,0.43333333333333335,0.4766666666666667,0.09,0.5687628541893074,0.4766666666666667
5,0.6,56,0.4866666666666667,0.4033333333333333,0.11,0.5876801423792618,0.4866666666666667
5,0.6,57,0.4866666666666667,0.43666666666666665,0.07666666666666666,0.532492500169981,0.4866666666666667
5,0.6,58,0.49333333333333335,0.41333333333333333,0.09333333333333334,0.5531884096179566,0.49333333333333335
5,0.6,59,0.4066666666666667,0.51,0.08333333333333333,0.5549633459344891,0.51
5,0.6,60,0.52,0.36666666666666664,0.11333333333333333,0.5322303668267477,0.52
5,0.6,61,0.4866666666666667,0.4033333333333333,0.11,0.5470426033230583,0.4866666666666667
5,0.6,62,0.51,0.38333333333333336,0.10666666666666667,0.5536234589261704,0.51
5,0.6,63,0.38333333333333336,0.5233333333333333,0.09333333333333334,0.5904584934332195,0.5233333333333333
5,0.6,64,0.5166666666666667,0.41,0.07333333333333333,0.5226717099821525,0.5166666666666667
5,0.6,65,0.48,0.4,0.12,0.5665928407993098,0.48
5,0.6,66,0.5133333333333333,0.4,0.08666666666666667,0.5188179721980639,0.5133333333333333
5,0.6,67,0.43333333333333335,0.46,0.10666666666666667,0.5137224222954776,0.46
5,0.6,68,0.47,0.42333333333333334,0.10666666666666667,0.5444517814805677,0.47
5,0.6,69,0.49666666666666665,0.41,0.09333333333333334,0.5243976612263178,0.49666666666666665
5,0.6,70,0.5233333333333333,0.36,0.11666666666666667,0.5583408729089873,0.5233333333333333
5,0.6,71,0.45,0.43666666666666665,0.11333333333333333,0.5596373518424467,0.45
5,0.6,72,0.4766666666666667,0.43333333333333335,0.09,0.5676625181601888,0.4766666666666667
5,0.6,73,0.43,0.48333333333333334,0.08666666666666667,0.5491554735178267,0.48333333333333334
5,0.6,74,0.55,0.37666666666666665,0.07333333333333333,0.5137736285368751,0.55
5,0.6,75,0.4866666666666667,0.43333333333333335,0.08,0.5413035860614205,0.4866666666666667
5,0.6,76,0.55,0.37333333333333335,0.07666666666666666,0.5796696186812202,0.55
5,0.6,77,0.4633333333333333,0.45,0.08666666666666667,0.5826791676864609,0.4633333333333333
5,0.6,78,0.48333333333333334,0.4533333333333333,0.06333333333333334,0.5488570193343779,0.48333333333333334
5,0.6,79,0.53,0.39,0.08,0.560774974166749,0.53
5,0.6,80,0.44666666666666666,0.4533333333333333,0.1,0.5269160181994091,0.4533333333333333
5,0.6,81,0.49,0.42,0.09,0.5413185256986126,0.49
5,0.6,82,0.4666666666666667,0.44333333333333336,0.09,0.5425771156276216,0.4666666666666667
5,0.6,83,0.5166666666666667,0.3933333333333333,0.09,0.5409652833611213,0.5166666666666667
5,0.6,84,0.52,0.39,0.09,0.5653793582392369,0.52
5,0.6,85,0.5066666666666667,0.44,0.05333333333333334,0.5592708429774174,0.5066666666666667
5,0.6,86,0.41,0.5,0.09,0.5627207790494535,0.5
5,0.6,87,0.45666666666666667,0.44333333333333336,0.1,0.588014036463334,0.45666666666666667
5,0.6,88,0.49666666666666665,0.41,0.09333333333333334,0.5209368219184092,0.49666666666666665
5,0.6,89,0.5133333333333333,0.37666666666666665,0.11,0.5860595619835027,0.5133333333333333
5,0.6,90,0.49666666666666665,0.43333333333333335,0.07,0.5296110018388166,0.49666666666666665
5,0.6,91,0.5033333333333333,0.42,0.07666666666666666,0.5424146065168359,0.5033333333333333
5,0.6,92,0.43,0.4666666666666667,0.10333333333333333,0.546063782977556,0.4666666666666667
5,0.6,93,0.5766666666666667,0.33,0.09333333333333334,0.5570074220113311,0.5766666666666667
5,0.6,94,0.5066666666666667,0.38333333333333336,0.11,0.5383833412150106,0.5066666666666667
5,0.6,95,0.4766666666666667,0.44,0.08333333333333333,0.5473949856093608,0.4766666666666667
5,0.6,96,0.4666666666666667,0.47,0.06333333333333334,0.5511994708258633,0.47
5,0.6,97,0.5433333333333333,0.36,0.09666666666666666,0.5270501193120682,0.5433333333333333
5,0.6,98,0.47333333333333333,0.42,0.10666666666666667,0.5375413231028234,0.47333333333333333
5,0.6,99,0.47,0.45,0.08,0.5787644577816475,0.47
5,0.6,100,0.44666666666666666,0.4633333333333333,0.09,0.5153132196035771,0.4633333333333333
5,0.6,101,0.5366666666666666,0.36,0.10333333333333333,0.5294586812858129,0.5366666666666666
5,0.6,102,0.4633333333333333,0.4533333333333333,0.08333333333333333,0.5266232959560625,0.4633333333333333
5,0.6,103,0.5833333333333334,0.3233333333333333,0.09333333333333334,0.5500672444056491,0.5833333333333334
5,0.6,104,0.41333333333333333,0.5133333333333333,0.07333333333333333,0.5467064798920481,0.5133333333333333
5,0.6,105,0.49,0.39666666666666667,0.11333333333333333,0.5267986567035741,0.49
5,0.6,106,0.4633333333333333,0.4666666666666667,0.07,0.5309757244367521,0.4666666666666667
5,0.6,107,0.54,0.34,0.12,0.5690303372581489,0.54
5,0.6,108,0.44,0.47,0.09,0.5313990494491262,0.47
5,0.6,109,0.53,0.37333333333333335,0.09666666666666666,0.5595170681752325,0.53
5,0.6,110,0.44666666666666666,0.4633333333333333,0.09,0.5622892131031823,0.4633333333333333
5,0.6,111,0.4766666666666667,0.4266666666666667,0.09666666666666666,0.5801776435634888,0.4766666666666667
5,0.6,112,0.47,0.43666666666666665,0.09333333333333334,0.5508193408101314,0.47
5,0.6,113,0.52,0.38333333333333336,0.09666666666666666,0.578083877154495,0.52
5,0.6,114,0.49666666666666665,0.43333333333333335,0.07,0.5340817782735651,0.49666666666666665
5,0.6,115,0.4633333333333333,0.43333333333333335,0.10333333333333333,0.5086891597500217,0.4633333333333333
5,0.6,116,0.4533333333333333,0.48,0.06666666666666667,0.525487534850451,0.48
5,0.6,117,0.5,0.38666666666666666,0.11333333333333333,0.5407273307508387,0.5
5,0.6,118,0.5166666666666667,0.39,0.09333333333333334,0.5585784262492589,0.5166666666666667
5,0.6,119,0.49,0.41,0.1,0.5440427503012758,0.49
5,0.6,120,0.4533333333333333,0.44666666666666666,0.1,0.5634414021909234,0.4533333333333333
5,0.6,121,0.49333333333333335,0.4066666666666667,0.1,0.5811140497512337,0.49333333333333335
5,0.6,122,0.4633333333333333,0.46,0.07666666666666666,0.5179113823905253,0.4633333333333333
5,0.6,123,0.58,0.3433333333333333,0.07666666666666666,0.5448228160602855,0.58
5,0.6,124,0.49666666666666665,0.4166666666666667,0.08666666666666667,0.5784056879542645,0.49666666666666665
5,0.6,125,0.45666666666666667,0.46,0.08333333333333333,0.5311312908601105,0.46
5,0.6,126,0.49666666666666665,0.3933333333333333,0.11,0.5434041868335311,0.49666666666666665
5,0.6,127,0.5066666666666667,0.4033333333333333,0.09,0.5587148932004964,0.5066666666666667
5,0.6,128,0.5233333333333333,0.38666666666666666,0.09,0.5835146930505097,0.5233333333333333
5,0.6,129,0.45666666666666667,0.45666666666666667,0.08666666666666667,0.5512553440172409,0.45666666666666667
5,0.6,130,0.43666666666666665,0.4766666666666667,0.08666666666666667,0.5661718506690893,0.4766666666666667
5,0.6,131,0.47333333333333333,0.43666666666666665,0.09,0.5670630225898148,0.47333333333333333
5,0.6,132,0.5066666666666667,0.4033333333333333,0.09,0.545817799045849,0.5066666666666667
5,0.6,133,0.5233333333333333,0.4066666666666667,0.07,0.5357814246035626,0.5233333333333333
5,0.6,134,0.43666666666666665,0.49,0.07333333333333333,0.5569190621196325,0.49
5,0.6,135,0.5266666666666666,0.36,0.11333333333333333,0.5763605080003781,0.5266666666666666
5,0.6,136,0.5166666666666667,0.41,0.07333333333333333,0.5471391639322439,0.5166666666666667
5,0.6,137,0.52,0.4066666666666667,0.07333333333333333,0.5722416439407784,0.52
5,0.6,138,0.45,0.4666666666666667,0.08333333333333333,0.51600108669381,0.4666666666666667
5,0.6,139,0.51,0.42,0.07,0.5373193201362941,0.51
5,0.6,140,0.5066666666666667,0.39666666666666667,0.09666666666666666,0.569247952182917,0.5066666666666667
5,0.6,141,0.5466666666666666,0.37333333333333335,0.08,0.530889476972548,0.5466666666666666
5,0.6,142,0.42,0.4866666666666667,0.09333333333333334,0.5575452087849427,0.4866666666666667
5,0.6,143,0.47333333333333333,0.44333333333333336,0.08333333333333333,0.5744360134703379,0.47333333333333333
5,0.6,144,0.48,0.45,0.07,0.571067789107218,0.48
5,0.6,145,0.5533333333333333,0.35333333333333333,0.09333333333333334,0.5497235454008376,0.5533333333333333
5,0.6,146,0.47,0.46,0.07,0.5216686766807406,0.47
5,0.6,147,0.5,0.41333333333333333,0.08666666666666667,0.5793512302546069,0.5
5,0.6,148,0.4,0.5133333333333333,0.08666666666666667,0.5870097558669902,0.5133333333333333
5,0.6,149,0.5366666666666666,0.38,0.08333333333333333,0.5427515578061562,0.5366666666666666
5,0.6,150,0.5233333333333333,0.4,0.07666666666666666,0.5056260448115955,0.5233333333333333
5,0.6,151,0.49666666666666665,0.42,0.08333333333333333,0.5415898490440814,0.49666666666666665
5,0.6,152,0.5133333333333333,0.42333333333333334,0.06333333333333334,0.5207836438866256,0.5133333333333333
